ID ,name ,category ,main_category ,currency ,deadline ,goal ,launched ,pledged ,state ,backers ,country ,usd pledged ,,,,
190282697,15000 Refrigerators (Canceled),Photography,Photography,USD,2011-03-05 04:47:59,3000,2011-02-03 04:47:59,78,canceled,4,US,78,,,,
190283075,KMC 2.0!  Kid Meets Cougar makes a new projector-powered live show,Music,Music,USD,2010-08-30 08:59:00,6000,2010-07-18 06:45:36,6445.8,successful,104,US,6445.8,,,,
1902860774,Hot Season - Twisted Bangkok Crime Fiction,Fiction,Publishing,USD,2015-10-01 07:49:11,2000,2015-09-01 07:49:11,330,failed,7,US,330,,,,
1902875616,Uncle Sid seeks your help to record our 5th CD!,Indie Rock,Music,CAD,2016-03-01 21:31:39,7000,2016-01-31 21:31:39,625,failed,6,CA,446.77801875,,,,
1902882024,Rorschach Theatre's TRUTH & BEAUTY BOMBS: A SOFTER WORLD,Immersive,Theater,USD,2015-09-11 07:02:34,10000,2015-08-12 07:02:34,10372.78,successful,125,US,10372.78,,,,
1902885473,Waters Reach - EP Project,Rock,Music,GBP,2013-09-01 21:31:32,700,2013-08-02 21:31:32,0,failed,0,GB,0,,,,
1902886269,Sixpenny Globe: A Travel Documentary Series,Documentary,Film & Video,USD,2011-01-30 05:31:03,10000,2010-11-16 05:31:03,10116,successful,98,US,10116,,,,
1902888548,"Volstruis by Ivan. Ostrich Leather Belts, Wallets, iPhone",Fashion,Fashion,USD,2014-03-28 04:00:00,10000,2014-02-25 19:35:25,11338,successful,119,US,11338,,,,
1902890993,Wizards Estates,Tabletop Games,Games,USD,2016-10-25 20:27:04,10000,2016-08-26 20:27:04,432,failed,9,US,220,,,,
1902891287,Benny The Baker (Canceled),Small Batch,Food,USD,2015-04-03 18:38:15,350,2015-03-04 18:38:15,0,canceled,0,US,0,,,,
1902897884,Voiceboard: The Future of Presentations,Technology,Technology,USD,2015-01-12 12:30:00,45000,2014-12-09 21:30:58,31255,failed,54,US,31255,,,,
1902905499,Beyond the Streets. The Culinerdy Kitchen comes alive,Restaurants,Food,USD,2016-01-23 04:47:41,20000,2015-12-24 04:47:41,20305,successful,77,US,20305,,,,
1902913638,To Russia For Love: A Classical Romance for the Digital Age,Nonfiction,Publishing,USD,2012-07-11 00:07:21,1950,2012-06-26 00:07:21,50,canceled,1,US,50,,,,
1902921628,The Biography Timelining System,Interactive Design,Design,CAD,2016-03-27 05:59:00,14000,2016-02-18 16:49:57,1,failed,1,CA,0.72175432,,,,
1902928818,A New Kids Album,Music,Music,USD,2013-07-29 15:33:41,10000,2013-07-08 15:33:41,10501.97,successful,138,US,10501.97,,,,
1902930504,Cryptos Chess,Tabletop Games,Games,GBP,2013-09-21 01:09:25,2500,2013-08-24 01:09:25,295,failed,6,GB,460.78414425,,,,
1902933420,FUnKNUg TCC-13 Amps,DIY Electronics,Technology,USD,2014-08-19 06:25:06,2500,2014-07-20 06:25:06,225,failed,5,US,225,,,,
1902937111,Thayer Cabin Hopes to Release a new EP (chapter one),Country & Folk,Music,USD,2014-10-10 17:18:25,1000,2014-09-10 17:18:25,1050,successful,30,US,1050,,,,
1902941991,Exploring human identity through science fiction,Fiction,Publishing,USD,2012-03-16 00:36:16,600,2012-02-15 01:36:16,880,successful,10,US,880,,,,
1902946120,ElfWood for Sixcess Core,Tabletop Games,Games,USD,2013-12-29 07:29:00,3000,2013-11-22 20:45:58,3559,successful,77,US,3559,,,,
1902956992,The Armed Robbery On 44th Street - Short Film,Shorts,Film & Video,USD,2014-03-05 04:32:30,4000,2014-02-03 04:32:30,226,failed,4,US,226,,,,
1902965958,Chocolate chip cookies,Food,Food,USD,2015-02-20 18:29:57,20,2015-01-21 18:29:57,40,successful,2,US,40,,,,
1902966869,Help make my friend look foolish in Boom Beach (Suspended),Mobile Games,Games,USD,2015-03-11 22:38:11,100,2015-03-01 23:38:11,6,suspended,1,US,6,,,,
1902980159,"Fishin' Ships: Portland's ""Ocean to Table"" Food Truck",Food,Food,USD,2014-01-13 21:20:06,12000,2013-12-14 21:20:06,14487.7,successful,144,US,14487.7,,,,
1902980947,Singer/songwriter Recording New Rock Album,Rock,Music,USD,2011-11-27 17:25:32,1000,2011-10-28 17:25:32,0,failed,0,US,0,,,,
1902981539,Scrapped Issue 2: Future Dinosaur & Website Redesign,Periodicals,Publishing,USD,2013-01-13 14:51:19,9500,2012-12-14 14:51:19,14502,successful,149,US,14502,,,,
1902997857,Connor's Trombone,Music,Music,USD,2014-08-26 14:34:10,999,2014-07-24 14:34:10,0,failed,0,US,0,,,,
1902997890,Andi Flax: The 'Miracle of Mantra' Music Project,World Music,Music,USD,2015-04-30 03:20:48,11111,2015-03-21 02:20:48,11629,successful,97,US,11629,,,,
1902997987,The Village,Webseries,Film & Video,USD,2015-08-30 02:07:43,1000,2015-07-31 02:07:43,1100,successful,7,US,1100,,,,
1902999427,AdventureBar! PC TextSurvialRPG.,Video Games,Games,USD,2015-04-03 00:43:39,10000,2015-03-04 00:43:39,60,failed,6,US,60,,,,
1903007012,Hip Hop World - Hang.com,Apps,Technology,USD,2016-02-12 17:22:09,250000,2016-01-13 17:22:09,0,failed,0,US,0,,,,
1903008818,Journey's Vision (Canceled),Documentary,Film & Video,USD,2012-06-02 22:31:28,250000,2012-04-03 22:31:28,0,canceled,0,US,0,,,,
1903014848,Roy Spectrum,Games,Games,USD,2014-04-03 21:41:26,777,2014-03-04 21:41:26,932.01,successful,36,US,932.01,,,,
190302727,Erik Potter's self-published book of poetry,Poetry,Publishing,USD,2011-07-31 21:30:00,5000,2011-05-05 21:38:55,0,failed,0,US,0,,,,
1903033189,Plague : Land of the Dead,Tabletop Games,Games,CAD,2015-04-10 03:17:02,28000,2015-02-09 03:17:02,557,failed,35,CA,445.10397479,,,,
1903033267,Lute Hero,Video Games,Games,GBP,2016-09-14 17:54:47,600,2016-08-15 17:54:47,845,successful,66,GB,38.7636966,,,,
1903035770,KeyMiK | The Ergonomic Carbon Fiber Key Organizer,Product Design,Design,CAD,2016-08-03 18:32:03,500,2016-06-29 18:32:03,1864,successful,56,CA,730.69230136,,,,
1903037022,Project RunAway Gaming,Webseries,Film & Video,GBP,2015-02-10 08:02:08,300,2015-01-11 08:02:08,0,failed,0,GB,0,,,,
1903037273,Real Life X-Wing (Canceled),Flight,Technology,USD,2015-10-09 06:11:30,7500000,2015-09-09 06:11:30,1010,canceled,1,US,1010,,,,
1903045837,"Making scents, naturally",DIY,Crafts,USD,2014-08-31 00:59:41,2000,2014-08-01 00:59:41,115,failed,5,US,115,,,,
1903046157,ALFAH MOBILE: GIVING THE STEERING WHEEL BACK TO THE DRIVERS!,Product Design,Design,USD,2014-12-16 05:08:13,35000,2014-11-11 05:08:13,1,failed,1,US,1,,,,
1903052573,Cognition Short Film,Shorts,Film & Video,GBP,2016-11-08 10:10:08,600,2016-10-18 10:10:08,20,failed,2,GB,0,,,,
1903073676,"Make, Marry. Summer 2013 Debut Line (Canceled)",Fashion,Fashion,USD,2013-02-11 06:08:00,1000,2013-01-28 22:04:15,0,canceled,0,US,0,,,,
1903074926,Humanize Magazine Wants to Humanize the World One Printed Issue at a Time!,Journalism,Journalism,USD,2010-09-11 06:00:00,7000,2010-07-26 20:50:19,100,failed,1,US,100,,,,
1903082599,Montage Science Fiction & Fantasy Story Collection #1,Fiction,Publishing,USD,2014-06-08 18:43:57,500,2014-05-19 18:43:57,140,failed,4,US,140,,,,
1903086296,Spokesman Cycling Clothing,Design,Design,GBP,2014-12-25 21:37:04,3000,2014-11-25 21:37:04,3659,successful,21,GB,5730.18785382,,,,
1903097296,Craft Brewed Soda by Rock Island Brew Co.,Food,Food,USD,2013-10-04 05:59:00,12000,2013-08-29 22:21:51,1075,failed,39,US,1075,,,,
1903100924,RETENTION: Remembering The Man My Father Was,Narrative Film,Film & Video,USD,2013-11-30 22:13:03,37000,2013-10-21 22:13:03,25,failed,1,US,25,,,,
1903104842,Heroes of Mother 3,Video Games,Games,USD,2013-07-25 06:00:00,1250,2013-06-25 20:28:13,3084,successful,77,US,3084,,,,
190310641,Light the Future (a film for Rwanda),Documentary,Film & Video,USD,2011-11-10 06:59:00,4500,2011-10-20 19:35:08,766,failed,8,US,766,,,,
1903115591,The Clockmaker,Film & Video,Film & Video,USD,2011-04-17 05:45:09,3000,2011-03-02 05:45:09,3020,successful,4,US,3020,,,,
1903117532,Iron Atlas: Digital Miniatures System for Roleplaying Games,Tabletop Games,Games,USD,2014-07-05 20:43:46,75000,2014-06-05 20:43:46,7593.11,failed,248,US,7593.11,,,,
1903125048,Femida,Video Games,Games,GBP,2016-07-14 22:15:40,7000,2016-06-14 22:15:40,1351,canceled,52,GB,1697.51092992,,,,
1903131918,Leaders of Mastery,Product Design,Design,USD,2016-01-07 04:05:35,3000,2015-12-08 04:05:35,1,failed,1,US,1,,,,
1903140646,Deadball 19th Century Baseball Movie - Series 2,Drama,Film & Video,USD,2014-08-11 02:57:51,500,2014-07-12 02:57:51,35,failed,2,US,35,,,,
190314367,Spirit of the Ronin - Novel Project,Fiction,Publishing,USD,2015-02-25 03:30:00,5000,2015-01-22 16:13:44,5781,successful,123,US,5781,,,,
1903168464,Launching 'Arise',Music,Music,GBP,2014-10-02 11:32:46,1500,2014-09-02 11:32:46,5397.61,undefined,0,"N,""0",,,,,
1903172366,The Book of the Un... dissertations on dystopia,Nonfiction,Publishing,USD,2016-05-13 00:33:00,16250,2016-04-21 00:52:53,17652.78,successful,301,US,17652.78,,,,
1903184532,Biggest Mosaic of Names Ever,Digital Art,Art,EUR,2016-01-05 00:00:00,200,2015-12-05 12:33:22,0,failed,0,IT,0,,,,
1903185570,Marylenah's,Food Trucks,Food,USD,2015-03-15 01:43:07,20000,2015-01-14 02:43:07,6,failed,2,US,6,,,,
1903186236,"DC'S FIRST SUSTAINABLE, FUSION WINE BAR!",Drinks,Food,USD,2016-11-29 00:30:52,50000,2016-10-30 00:30:52,1,failed,1,US,0,,,,
1903188908,Omen: A Reign of War.  Second Edition.,Tabletop Games,Games,USD,2012-01-21 17:59:00,25000,2011-12-08 04:42:43,34443.01,successful,577,US,34443.01,,,,
1903189854,Worship Album,Music,Music,USD,2013-03-27 03:30:00,400,2013-02-27 21:32:11,810,successful,22,US,810,,,,
1903190060,The Zombie Alphabet,Children's Books,Publishing,USD,2014-12-24 06:41:38,7000,2014-12-04 06:41:38,1439,failed,14,US,1439,,,,
1903207553,NIGHTVISION,Film & Video,Film & Video,USD,2012-09-30 16:01:34,17000,2012-08-31 16:01:34,19446,successful,174,US,19446,,,,
190321125,PRE-ORDER the NEW CORE 10 ALBUM Produced by Ronnie King!!!,Rock,Music,USD,2013-09-23 21:41:32,2500,2013-08-09 21:41:32,2700,successful,9,US,2700,,,,
1903221466,The CtR Guild Presents: Well Played!,Video Games,Games,USD,2015-07-22 23:14:12,8000,2015-06-22 23:14:12,12350,successful,110,US,12350,,,,
1903222402,"Custom made ripped jeans , and coloured pants (Canceled)",Ready-to-wear,Fashion,EUR,2015-01-21 21:23:14,4000,2015-01-06 21:23:14,0,canceled,0,IE,0,,,,
1903225270,WindowKitty: Cat-Proof Your Blinds.  Protect Your Privacy.,Product Design,Design,USD,2014-11-22 21:17:04,50000,2014-10-08 21:17:04,870.33,failed,26,US,870.33,,,,
1903251310,Wunderkey - The Every Day Gadget (Multi Key Tool),Product Design,Design,EUR,2015-08-31 18:51:30,8000,2015-08-01 18:51:30,13074,successful,315,DE,14303.50027062,,,,
19032526,Resolute Bay Japanese Raw Denim Jeans for the Urban Cyclist,Apparel,Fashion,GBP,2014-10-08 23:34:48,5000,2014-09-08 23:34:48,7013.13,successful,74,GB,11450.531614701,,,,
1903256723,Financement camera // Bearnishfly a besoin de vous!!,Documentary,Film & Video,EUR,2016-01-27 21:52:34,300,2015-12-28 21:52:34,1090,successful,28,FR,1195.9714459,,,,
1903261250,Battleroom - App Inspired by Ender's Game,Games,Games,USD,2013-10-24 23:58:26,1000,2013-10-03 23:58:26,103,failed,10,US,103,,,,
1903264129,Star Wars Defloration,Shorts,Film & Video,USD,2014-08-22 06:36:02,100,2014-07-08 06:36:02,11,failed,3,US,11,,,,
1903266469,1080 Project (Canceled),Apparel,Fashion,GBP,2014-12-24 15:29:50,2000,2014-11-24 15:29:50,23,canceled,1,GB,36.01622923,,,,
1903281885,Back UStreetPubCrawls.com To Launch Night of The Undead,Festivals,Theater,USD,2014-10-24 19:59:53,12000,2014-09-24 19:59:53,0,canceled,0,US,0,,,,
1903288996,"""Just to Be"" in a Music Video...",Music,Music,USD,2014-09-15 03:10:10,2000,2014-08-21 03:10:10,2110,undefined,0,"N,""0",,,,,
1903290419,Our Precious Predecessors,Animals,Photography,NZD,2015-07-08 21:43:37,11880,2015-06-08 21:43:37,10,failed,1,NZ,7.0473554,,,,
1903296574,"PELMENI - You Need One Box, One Box Only To Love It!",Food,Food,CAD,2013-12-05 15:16:30,50000,2013-11-05 15:16:30,1555,failed,16,CA,1491.94731575,,,,
1903308256,IQ Wars,Games,Games,USD,2015-12-04 13:18:30,48000,2015-11-03 13:18:30,502,failed,6,US,502,,,,
1903311485,Transform Pram Into Robot - EPRAM (Canceled),Robots,Technology,GBP,2014-06-28 22:24:32,5000,2014-05-29 22:24:32,1999,canceled,6,GB,3360.61275305,,,,
1903321700,Quater Ball,Live Games,Games,USD,2014-11-01 05:43:13,30000,2014-10-02 06:43:13,0,failed,0,US,0,,,,
1903326183,XRAY.FM - The little station with big ideas.,Radio & Podcasts,Publishing,USD,2014-01-18 08:59:00,40000,2013-12-16 16:10:36,103762.02,successful,1148,US,103762.02,,,,
1903331258,Wander - by Red Panda Miniatures ©2016,Tabletop Games,Games,USD,2016-07-15 19:43:18,6000,2016-06-20 19:43:18,7508,successful,140,US,5010,,,,
1903357311,iPhone 5 Exploded View illustration prints,Illustration,Art,USD,2012-12-13 01:38:40,7200,2012-11-13 01:38:40,340,failed,8,US,340,,,,
190337124,Bittersweet Candy Bowl Volume Three (…and more!),Comics,Comics,USD,2013-11-23 04:00:00,12500,2013-11-04 18:42:31,25761.57,successful,363,US,25761.57,,,,
19033729,Running Clear -- An album of original music by Nate Gusakov,Music,Music,USD,2011-05-22 06:35:36,2900,2011-04-22 06:35:36,2956,successful,71,US,2956,,,,
1903377258,Comunale Coffee,Drinks,Food,USD,2015-12-29 03:32:42,5000,2015-11-14 03:32:42,76,failed,4,US,76,,,,
1903381202,"David Demaree's THE GENE SIMMONS ""MASTER CLASS"" & ""MEET & GR",Rock,Music,USD,2015-06-15 00:23:57,5250,2015-05-16 00:23:57,0,failed,0,US,0,,,,
1903385160,Cold 97,Installations,Art,USD,2014-09-25 23:47:27,20,2014-09-22 23:47:27,64.08,successful,55,US,64.08,,,,
1903389843,We are moving to.com,Web,Technology,AUD,2015-06-06 12:53:24,7500,2015-05-07 12:53:24,0,failed,0,AU,0,,,,
1903394301,Kush Run,Mobile Games,Games,USD,2016-04-07 23:46:41,1500,2016-03-08 23:46:41,20,failed,1,US,20,,,,
1903411623,"Marketing: ""Strictly For Free And Reduced Lunch Students""",Hip-Hop,Music,USD,2015-04-14 04:33:15,5000,2015-03-17 03:33:15,1,failed,1,US,1,,,,
1903421312,"Travis Oberg's New Music ""Library Card""",Country & Folk,Music,USD,2012-05-25 16:45:24,8700,2012-04-10 16:45:24,10122,successful,161,US,10122,,,,
1903428536,Haven's hobbies,Crafts,Crafts,USD,2016-05-13 21:56:13,300,2016-04-13 21:56:13,302,successful,9,US,302,,,,
1903435773,Help print Shark Bait #47,Public Art,Art,USD,2012-11-26 21:35:23,400,2012-11-01 20:35:23,535,successful,23,US,535,,,,
1903437929,Your New Convertible Clutch,Accessories,Fashion,USD,2015-12-19 19:22:16,30000,2015-11-19 19:22:16,1000,failed,8,US,1000,,,,
1903444021,Help Plimoth Cinema Go Digital!,Film & Video,Film & Video,USD,2014-05-03 15:47:18,25000,2014-04-03 15:47:18,26385,successful,238,US,26385,,,,
1903449976,Innovative User-friendly and Fancy Life Jacket,Product Design,Design,USD,2015-06-11 21:59:34,1650,2015-04-27 21:59:34,165,failed,7,US,165,,,,
1903463520,Triathlonbox - A British solution to Triathlon box juggling,Product Design,Design,GBP,2014-05-09 16:31:05,50000,2014-04-09 16:31:05,1585,failed,18,GB,2633.5815711,,,,
190346382,Ascent Pro - 200m/660ft Automatic Dive Watch Under $200,Product Design,Design,CAD,2016-11-20 03:09:37,10000,2016-10-11 03:09:37,21397,successful,103,CA,3083.766374,,,,
1903467104,Parallel Worlds: Dreams Collide,Graphic Novels,Comics,GBP,2014-06-08 19:06:46,3500,2014-05-09 19:06:46,669,failed,26,GB,1134.05784537,,,,
190347542,Worse Than Queer: A video & performance event in a box!,Art,Art,USD,2011-10-08 05:28:42,3500,2011-08-09 05:28:42,101,failed,5,US,101,,,,
1903484355,Sunday Best:  a photographic exploration of fashion in MT,People,Photography,USD,2014-06-12 22:25:10,5000,2014-05-13 22:25:10,476,failed,13,US,476,,,,
190348444,Restore the Tunnels of Tranquille (Canceled),Architecture,Design,CAD,2015-08-28 23:44:19,21972,2015-07-29 23:45:52,315,canceled,3,CA,241.7807952,,,,
1903484930,The Tattooed Goddess Project A Coffee Table Book,Photography,Photography,USD,2011-05-24 18:56:14,10000,2011-03-24 17:56:14,75,failed,2,US,75,,,,
1903488876,"The ""Thank You For Giving Us..."" Multimedia Project",Children's Books,Publishing,USD,2011-07-21 21:33:00,30000,2011-06-07 04:06:30,30063.99,successful,166,US,30063.99,,,,
1903493356,Quarter Moon: Locust Man vs. Monster,Comics,Comics,USD,2013-09-15 20:47:24,600,2013-08-26 20:47:24,3795,successful,76,US,3795,,,,
1903501809,Bring Silver Machine's New Album Back to Earth!,Electronic Music,Music,USD,2012-03-03 06:00:00,1500,2012-02-04 10:18:02,2595,successful,63,US,2595,,,,
1903503368,Circumventing South America,Photobooks,Photography,USD,2015-02-24 23:15:00,2500,2015-01-30 00:30:55,87,failed,5,US,87,,,,
1903510042,A New World (Canceled),Video Games,Games,USD,2012-05-03 22:27:01,3500,2012-04-12 22:27:01,10,canceled,1,US,10,,,,
1903511447,All for a Punchline 2016 Calendar,Digital Art,Art,USD,2015-11-20 06:59:23,300,2015-11-06 06:59:23,331,successful,15,US,331,,,,
1903516680,Help launch Blessed Belly Kitchen!,Small Batch,Food,USD,2014-11-01 07:58:00,1200,2014-10-22 21:26:08,1297,successful,37,US,1297,,,,
1903519800,Bringing life back to classical songs.,Performance Art,Art,USD,2014-02-07 19:57:33,500,2014-01-08 19:57:33,75,failed,2,US,75,,,,
1903530097,VOLATILE is recording our first studio album!!!,Rock,Music,USD,2011-08-27 07:10:13,1000,2011-06-28 07:10:13,0,failed,0,US,0,,,,
1903532268,Let's Launch Disco Turtle Productions,Plays,Theater,AUD,2015-07-31 10:58:00,1000,2015-07-09 04:18:28,1035,successful,24,AU,774.4553928,,,,
1903536231,Refining The DollHouse Urban Burlesque Show,Performance Art,Art,USD,2014-03-19 05:30:00,15000,2014-02-26 01:00:45,100,failed,1,US,100,,,,
1903541217,Whirlwind Issue 5: Poverty,Literary Journals,Publishing,USD,2015-08-04 03:01:58,250,2015-07-14 03:01:58,450,successful,16,US,450,,,,
1903552150,Where Do My Prayers Go?,Children's Books,Publishing,USD,2013-01-22 04:00:00,5000,2012-12-23 01:43:31,5025,successful,75,US,5025,,,,
1903562087,Sam We Are - Indie Feature,Narrative Film,Film & Video,USD,2011-05-26 04:06:00,400,2011-03-25 04:01:22,53,failed,4,US,53,,,,
1903562586,Limited Edition Art Prints!,Digital Art,Art,USD,2015-09-26 18:24:20,500,2015-08-27 18:24:20,17,failed,1,US,17,,,,
1903563043,Layla Launches First Full-Length album HOT CHOCOLATE!,Electronic Music,Music,USD,2011-08-16 22:15:01,10000,2011-07-02 22:15:01,10655.01,successful,193,US,10655.01,,,,
1903572983,Learn to make your own APPS,Apps,Technology,USD,2015-05-28 05:23:49,500,2015-04-28 05:23:49,0,failed,0,US,0,,,,
1903573335,Mallows - You've got Marshmallow Mail!,Small Batch,Food,EUR,2014-12-14 23:59:00,1950,2014-11-26 21:48:56,2242,successful,51,NL,2785.58453598,,,,
1903573755,Velasco Rims,Product Design,Design,USD,2016-10-27 19:18:37,90000,2016-09-27 19:18:37,1,failed,1,US,0,,,,
1903591703,Incendium: The Album,Rock,Music,USD,2016-02-05 22:57:04,45000,2016-01-06 22:57:04,106,failed,2,US,106,,,,
1903594349,Young People's Choice,Dance,Dance,GBP,2015-09-25 01:00:00,1000,2015-09-10 10:24:14,126,failed,5,GB,194.004342,,,,
1903594796,Blackspace Durham,Digital Art,Art,USD,2016-06-27 05:59:00,22000,2016-05-19 06:17:59,24008,successful,272,US,24008,,,,
1903595949,Crafted Metal,Radio & Podcasts,Publishing,USD,2014-07-31 07:00:00,5000,2014-07-21 16:44:26,21.5,failed,4,US,21.5,,,,
1903595960,HeXit - point and click sci-fi adventure game,Video Games,Games,USD,2012-07-11 01:12:59,75000,2012-06-06 01:12:59,22959.08,failed,912,US,22959.08,,,,
1903601339,AppetizeYou!,Apps,Technology,EUR,2015-06-14 21:10:57,17000,2015-05-15 21:10:57,0,failed,0,DE,0,,,,
1903601886,Chase Action (Suspended),Webseries,Film & Video,USD,2011-06-26 00:30:22,5000,2011-05-27 00:30:22,25,suspended,1,US,25,,,,
1903606068,Artist Eddie,Painting,Art,USD,2015-06-17 02:21:57,15000,2015-05-03 02:21:57,0,failed,0,US,0,,,,
1903606723,Learning the Basics,Graphic Design,Design,USD,2014-07-24 23:18:23,500,2014-07-09 23:18:23,200,failed,8,US,200,,,,
1903624640,BAD HABIT COIN crafting a better version of you,Product Design,Design,CAD,2016-11-03 15:56:02,11000,2016-10-04 16:56:02,1412,canceled,39,CA,668.57455667,,,,
1903627435,Apollon Project: The residential solar power plant,Technology,Technology,CAD,2013-11-30 04:45:06,500,2013-11-05 04:45:06,735,successful,39,CA,704.9318409,,,,
190363048,Horror Calendar 2017,Photography,Photography,USD,2016-04-09 03:05:28,2000,2016-02-24 03:05:28,350,failed,7,US,350,,,,
1903644569,I the Mighty is tour-hungry. Join the family and help us purchase a trailer.,Indie Rock,Music,USD,2010-09-01 09:00:00,1800,2010-06-16 06:04:52,2250,successful,25,US,2250,,,,
1903646364,Saulaboutart,Art,Art,USD,2016-11-12 00:08:41,1500,2016-10-13 00:08:41,135,failed,2,US,0,,,,
1903656399,The Elegantly Up~Cycled Wool Mitten Project,Fashion,Fashion,USD,2013-02-23 00:00:00,2600,2013-01-24 03:24:18,200,failed,7,US,200,,,,
